1220288043.503571, 181, 0, 4.850, 4.850, 4.840, 4.840, 4.830, 4.840, 4.850, 4.840, 4.850, 4.850, 4.860, 4.870, 4.880, 4.880, 4.910, 4.930, 4.940, 4.950, 4.980, 5.000, 5.030, 5.070, 5.090, 5.130, 5.160, 5.190, 5.230, 5.250, 5.290, 5.350, 5.390, 5.440, 5.480, 5.530, 5.580, 5.630, 5.690, 5.770, 5.830, 5.900, 5.960, 6.040, 6.130, 6.210, 6.290, 6.390, 6.490, 6.590, 6.700, 6.820, 6.930, 7.070, 7.200, 7.350, 7.490, 12.040, 12.330, 12.610, 12.930, 13.250, 13.590, 13.960, 14.370, 14.790, 11.780, 11.130, 11.110, 11.440, 11.370, 11.490, 11.960, 12.460, 12.980, 13.600, 14.260, 15.240, 15.850, 16.750, 17.750, 21.340, 22.210, 34.970, 28.220, 28.440, 31.400, 29.480, 41.140, 81.910, 54.290, 81.910, 81.910, 81.830, 81.910, 81.910, 81.910, 81.910, 45.550, 42.440, 31.260, 7.960, 7.980, 18.680, 8.030, 8.030, 12.520, 12.530, 8.090, 10.380, 9.960, 9.680, 8.210, 8.910, 8.430, 8.030, 7.650, 7.290, 6.980, 6.700, 6.440, 6.210, 5.980, 5.240, 5.160, 4.900, 4.750, 4.620, 4.540, 4.580, 4.490, 4.370, 4.260, 4.160, 4.220, 4.280, 4.270, 4.190, 4.100, 4.040, 3.960, 3.880, 3.820, 3.740, 3.680, 3.630, 3.580, 3.460, 3.470, 3.430, 3.390, 3.350, 3.320, 3.270, 3.240, 3.200, 3.180, 3.140, 3.110, 3.090, 3.060, 3.030, 3.010, 2.980, 2.960, 2.950, 2.930, 2.910, 2.900, 2.890, 2.870, 2.860, 2.850, 2.820, 2.810, 2.800, 2.790, 2.790, 2.780, 2.770, 2.760, 2.750, 2.750
1220288261.028722, 181, 0, 0.850, 0.850, 0.870, 0.870, 0.880, 0.880, 0.890, 0.900, 0.900, 0.910, 0.860, 0.890, 0.900, 0.910, 0.940, 0.970, 1.120, 1.360, 1.060, 0.960, 0.960, 0.940, 0.950, 0.950, 0.980, 0.980, 1.000, 1.010, 1.030, 1.050, 1.060, 1.080, 1.100, 1.120, 1.140, 1.150, 1.180, 1.210, 1.240, 1.270, 1.300, 1.330, 1.360, 1.400, 1.440, 1.480, 1.520, 1.580, 1.630, 1.690, 1.740, 1.810, 1.890, 2.480, 2.650, 2.660, 11.510, 11.450, 12.100, 13.150, 14.260, 14.250, 16.410, 15.210, 12.810, 12.770, 12.730, 12.670, 12.670, 12.640, 12.430, 12.560, 12.600, 12.590, 12.560, 12.570, 12.540, 81.910, 15.750, 15.130, 14.060, 13.890, 12.580, 12.510, 11.920, 10.690, 9.750, 9.000, 8.320, 7.790, 6.550, 6.150, 5.810, 5.600, 5.620, 4.950, 4.510, 4.210, 4.140, 4.150, 3.830, 3.630, 3.520, 3.540, 3.540, 3.250, 3.070, 3.270, 3.460, 2.990, 2.980, 2.960, 2.870, 2.710, 2.740, 2.800, 2.880, 2.820, 2.520, 2.410, 2.390, 2.340, 2.290, 2.250, 2.190, 2.150, 2.110, 2.080, 2.050, 2.010, 1.970, 1.950, 1.920, 1.890, 1.870, 1.840, 1.820, 1.800, 1.780, 1.760, 1.740, 1.720, 1.710, 1.690, 1.670, 1.680, 1.700, 1.980, 1.730, 1.700, 1.660, 1.650, 1.670, 1.670, 1.660, 1.650, 1.650, 1.640, 1.640, 1.850, 1.950, 1.950, 1.950, 1.950, 1.980, 2.120, 2.120, 2.130, 2.140, 81.910, 81.910, 81.910, 81.910, 81.910, 20.900, 20.390, 17.240, 15.770, 14.610, 13.610, 12.730
1220288618.875480, 181, 0, 1.530, 1.530, 1.520, 1.510, 1.520, 1.550, 4.530, 4.160, 4.170, 4.180, 4.200, 4.210, 4.210, 4.230, 4.240, 4.250, 4.270, 4.300, 4.320, 4.340, 4.360, 4.800, 13.760, 13.060, 12.090, 11.480, 10.370, 9.980, 9.620, 9.280, 8.970, 8.670, 8.430, 8.500, 8.580, 8.430, 8.000, 7.890, 7.240, 7.000, 6.830, 6.690, 6.550, 6.410, 6.380, 6.490, 6.580, 6.470, 6.450, 6.560, 6.660, 6.540, 6.560, 6.650, 6.860, 7.020, 7.180, 7.370, 7.440, 8.110, 8.010, 7.940, 8.040, 8.270, 8.540, 8.810, 9.810, 10.220, 9.780, 10.090, 10.150, 10.330, 11.970, 12.740, 13.140, 14.860, 6.140, 6.190, 6.130, 19.090, 20.540, 21.610, 15.950, 26.620, 27.360, 12.080, 81.910, 18.020, 18.030, 24.040, 30.010, 47.460, 47.620, 47.600, 81.910, 47.500, 35.900, 19.140, 18.470, 18.450, 18.500, 18.540, 18.580, 18.650, 18.700, 18.760, 7.030, 6.590, 6.460, 6.130, 5.860, 5.980, 6.010, 6.040, 6.080, 6.130, 6.170, 6.220, 6.270, 6.320, 4.790, 4.620, 4.480, 4.360, 4.320, 4.330, 4.380, 4.430, 4.520, 4.790, 4.700, 4.750, 4.820, 4.900, 4.970, 5.290, 5.190, 5.110, 5.110, 5.190, 5.310, 9.750, 9.610, 81.910, 3.390, 9.500, 8.820, 8.700, 8.600, 8.500, 8.410, 4.100, 8.220, 8.320, 8.560, 8.480, 8.400, 8.030, 8.250, 7.940, 7.880, 81.910, 2.810, 7.730, 7.680, 7.620, 3.660, 7.780, 7.750, 7.280, 7.240, 7.210, 7.180, 7.160, 7.130, 7.110, 7.100, 7.100, 7.080, 7.490, 7.480
1220289545.396839, 181, 0, 12.870, 12.910, 12.510, 12.550, 13.010, 13.070, 13.110, 13.170, 13.210, 13.290, 13.340, 13.420, 13.500, 13.590, 13.680, 13.780, 13.870, 13.970, 14.090, 14.200, 14.330, 12.600, 12.740, 12.840, 12.990, 13.120, 13.220, 13.410, 13.590, 13.800, 13.900, 14.110, 9.360, 14.520, 9.150, 9.300, 9.430, 9.600, 9.760, 9.950, 10.110, 10.320, 10.510, 10.740, 21.770, 22.160, 15.760, 81.910, 23.820, 24.460, 24.950, 25.850, 18.550, 27.090, 26.960, 32.720, 81.910, 29.200, 30.360, 31.530, 24.460, 33.870, 33.650, 27.460, 33.140, 32.780, 32.290, 26.430, 27.960, 81.910, 81.910, 81.910, 81.910, 81.910, 37.280, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 22.220, 19.440, 17.680, 17.100, 17.210, 14.160, 17.120, 17.120, 16.900, 16.730, 16.580, 16.580, 16.520, 7.430, 7.330, 7.320, 7.410, 13.870, 7.990, 12.100, 11.940, 12.420, 13.060, 13.330, 13.190, 13.160, 13.380, 13.090, 13.110, 13.040, 13.050, 12.960, 13.050, 13.020, 10.170, 10.160, 10.380, 10.470, 10.460, 10.450, 8.000, 8.110, 9.900, 9.700, 9.730, 8.910, 9.150, 8.890, 8.890, 8.860, 8.680, 8.790, 8.800, 7.180, 7.350, 7.220, 7.260, 7.400, 7.520, 7.710, 7.580, 7.710, 7.910, 10.210, 7.860, 8.560, 8.010, 9.000, 5.970, 5.990, 9.340, 8.770, 9.130, 11.670, 11.700, 9.430, 9.200, 11.760, 11.590, 11.870, 12.030, 12.210, 10.820, 11.000, 8.550, 15.350, 14.810, 15.200, 15.910, 15.850
1220288932.029518, 181, 0, 10.430, 7.420, 7.440, 10.420, 10.430, 10.440, 10.450, 10.460, 10.470, 10.490, 3.450, 3.430, 3.470, 3.650, 10.640, 10.680, 10.730, 10.770, 10.820, 10.880, 10.940, 11.000, 11.060, 11.130, 11.140, 10.710, 10.790, 10.870, 10.970, 11.660, 11.760, 11.850, 11.570, 10.480, 10.160, 9.880, 9.620, 9.630, 9.750, 9.640, 9.540, 9.470, 12.410, 12.140, 11.900, 11.660, 11.420, 11.220, 11.030, 10.830, 10.670, 10.570, 10.730, 10.970, 11.160, 11.430, 11.520, 9.850, 9.760, 9.650, 9.540, 9.440, 9.350, 9.030, 9.000, 9.200, 9.600, 9.950, 10.080, 10.040, 10.050, 31.070, 8.550, 8.520, 8.470, 8.430, 8.380, 8.340, 8.300, 5.930, 5.970, 5.850, 5.090, 5.440, 5.640, 5.660, 5.640, 5.690, 5.610, 5.630, 3.970, 3.780, 3.630, 3.650, 5.620, 5.680, 5.610, 5.600, 5.600, 5.670, 5.610, 5.730, 5.860, 5.820, 5.350, 4.860, 6.800, 6.050, 5.630, 5.620, 5.340, 5.080, 5.080, 5.160, 4.390, 4.210, 4.050, 3.870, 3.730, 3.600, 3.480, 3.370, 3.270, 3.170, 3.090, 3.000, 2.910, 2.840, 2.760, 2.700, 2.630, 2.580, 2.520, 2.480, 2.430, 2.380, 2.340, 2.290, 2.250, 2.220, 2.190, 2.150, 2.110, 2.090, 2.060, 2.030, 2.000, 1.980, 1.950, 1.930, 1.910, 1.890, 1.870, 1.840, 1.820, 1.820, 1.810, 1.770, 1.740, 1.730, 1.720, 1.710, 1.700, 1.680, 1.670, 1.670, 1.670, 1.660, 1.650, 1.640, 1.630, 1.630, 1.620, 1.620, 1.610, 1.610, 1.600, 1.590, 1.590, 1.580, 1.580
1220288720.747790, 181, 0, 0.720, 0.730, 0.730, 0.740, 0.740, 0.740, 0.750, 0.750, 0.760, 0.760, 0.780, 0.770, 0.780, 0.790, 0.790, 0.810, 0.810, 0.820, 0.830, 0.840, 0.840, 0.850, 0.870, 0.880, 0.890, 0.900, 0.910, 0.930, 0.950, 0.960, 0.970, 0.980, 1.000, 1.030, 1.040, 1.070, 1.090, 1.110, 1.130, 1.160, 1.180, 1.210, 1.250, 1.280, 1.310, 1.350, 1.390, 1.430, 1.480, 1.530, 1.580, 1.640, 1.690, 1.760, 1.830, 1.910, 2.010, 2.120, 2.220, 2.340, 2.480, 2.650, 2.830, 3.040, 3.260, 3.540, 3.890, 4.300, 4.810, 5.460, 6.380, 6.850, 6.850, 5.680, 5.540, 5.790, 5.720, 5.710, 5.770, 10.950, 10.960, 10.970, 10.990, 11.010, 11.030, 10.840, 10.710, 10.730, 10.770, 10.800, 10.850, 11.000, 10.920, 7.300, 4.650, 4.540, 4.150, 4.050, 3.950, 3.870, 81.910, 3.200, 3.080, 3.070, 3.070, 81.910, 2.730, 2.670, 2.630, 2.580, 2.530, 2.510, 2.500, 81.910, 2.660, 81.910, 2.630, 2.640, 2.690, 2.710, 2.570, 2.190, 2.120, 2.080, 2.020, 2.080, 2.090, 81.910, 81.910, 81.910, 81.910, 81.910, 1.800, 1.750, 1.730, 1.720, 1.710, 1.690, 1.680, 1.670, 1.660, 1.650, 1.650, 1.650, 81.910, 81.910, 1.810, 1.890, 1.930, 2.030, 1.840, 1.830, 1.820, 1.820, 1.810, 1.800, 1.800, 1.790, 1.780, 1.790, 1.790, 1.790, 1.810, 1.820, 1.810, 1.820, 1.800, 1.790, 1.780, 1.780, 1.780, 1.790, 1.800, 1.800, 1.810, 1.810, 1.820, 1.830, 1.830, 1.840, 1.850
1220288678.776383, 181, 0, 4.070, 4.070, 4.060, 4.050, 4.030, 4.890, 5.020, 5.020, 5.030, 4.140, 4.140, 4.150, 4.160, 4.160, 2.150, 2.070, 2.080, 2.080, 2.080, 2.090, 2.080, 4.260, 4.280, 4.510, 4.400, 4.360, 4.390, 4.420, 4.450, 4.470, 4.500, 4.530, 4.560, 4.600, 4.640, 4.680, 4.740, 5.270, 5.090, 4.930, 4.910, 4.990, 5.020, 5.080, 5.140, 5.220, 5.570, 5.560, 5.600, 6.420, 6.620, 6.710, 6.840, 6.980, 7.110, 7.250, 7.770, 7.770, 7.940, 8.240, 7.730, 8.210, 8.360, 8.410, 8.620, 11.720, 12.180, 12.100, 11.070, 11.040, 11.770, 11.700, 11.660, 11.970, 12.720, 13.590, 13.120, 6.730, 6.720, 6.770, 18.010, 18.520, 18.430, 18.360, 18.280, 18.210, 12.580, 12.560, 18.040, 18.000, 17.970, 17.980, 18.100, 18.060, 18.050, 18.020, 48.670, 48.640, 51.840, 18.010, 18.070, 19.130, 34.750, 30.430, 21.670, 21.030, 6.940, 6.110, 5.640, 6.540, 6.570, 6.600, 6.630, 6.670, 6.700, 6.750, 6.790, 6.850, 6.880, 6.920, 6.970, 7.030, 7.080, 7.130, 7.200, 7.270, 7.340, 7.390, 7.300, 7.190, 7.010, 6.840, 6.720, 11.400, 11.300, 10.520, 10.300, 10.080, 9.880, 9.710, 9.780, 9.420, 7.310, 7.440, 9.480, 9.340, 8.660, 8.500, 8.390, 8.270, 8.170, 8.060, 7.960, 8.000, 8.220, 8.220, 8.110, 7.860, 7.790, 7.730, 7.670, 7.570, 7.510, 7.470, 7.430, 7.370, 7.330, 7.420, 7.370, 7.340, 7.300, 7.260, 7.230, 5.990, 6.130, 6.300, 6.490, 6.560, 6.380, 6.390, 4.040
1220287931.758749, 181, 0, 33.100, 32.910, 33.690, 33.720, 33.570, 39.650, 19.560, 19.300, 19.370, 19.430, 19.490, 19.570, 19.670, 19.780, 19.900, 23.050, 22.910, 22.000, 21.360, 20.430, 19.590, 18.830, 18.120, 17.470, 16.870, 16.200, 15.820, 15.310, 14.860, 14.410, 14.020, 8.160, 8.590, 7.730, 7.240, 6.990, 6.980, 6.720, 6.940, 7.000, 6.840, 6.980, 7.000, 7.370, 7.490, 7.350, 7.150, 7.290, 7.420, 7.290, 7.350, 7.800, 7.290, 7.530, 7.340, 15.390, 15.810, 16.280, 16.780, 17.330, 17.910, 18.570, 19.160, 19.990, 20.820, 21.660, 22.620, 23.660, 24.810, 26.130, 27.520, 29.190, 81.910, 34.740, 61.770, 39.790, 44.760, 81.910, 26.800, 26.530, 26.700, 26.560, 27.050, 41.160, 81.910, 68.280, 68.200, 81.910, 68.150, 70.690, 81.910, 81.910, 70.900, 40.230, 35.160, 81.910, 32.530, 81.910, 81.910, 20.100, 20.140, 20.480, 20.320, 20.450, 20.560, 20.670, 20.790, 20.950, 21.240, 22.770, 21.970, 21.040, 19.700, 19.240, 9.940, 9.500, 9.470, 9.420, 10.230, 10.370, 9.970, 9.790, 9.870, 9.910, 9.750, 9.800, 9.780, 10.370, 12.470, 12.220, 11.970, 11.770, 11.550, 11.350, 11.160, 10.960, 10.560, 10.610, 9.910, 9.890, 10.000, 10.090, 10.260, 10.140, 10.030, 9.920, 9.810, 9.710, 9.610, 9.530, 9.440, 9.350, 9.280, 9.160, 9.130, 9.070, 9.010, 8.950, 8.900, 8.820, 8.780, 8.730, 8.700, 8.660, 8.630, 8.590, 8.560, 8.230, 8.210, 8.190, 8.160, 8.150, 8.140, 7.960, 8.000, 8.110, 8.110, 8.110, 8.110, 8.110, 8.110
1220289637.089717, 181, 0, 3.310, 3.320, 9.110, 3.410, 3.420, 6.700, 6.720, 6.740, 6.770, 6.790, 6.820, 6.850, 6.880, 6.930, 6.980, 7.010, 7.070, 9.720, 9.820, 7.250, 7.310, 7.350, 7.380, 7.500, 7.560, 7.620, 1.270, 1.250, 1.260, 7.960, 8.040, 8.190, 8.290, 8.440, 8.530, 8.740, 8.830, 8.890, 8.880, 13.160, 8.560, 13.610, 13.870, 14.140, 14.410, 1.700, 1.680, 15.360, 15.700, 7.410, 16.490, 16.890, 6.910, 10.920, 81.910, 13.830, 14.260, 20.130, 5.840, 15.720, 22.270, 2.820, 2.810, 4.080, 4.040, 27.590, 81.910, 9.390, 81.910, 81.910, 81.910, 81.910, 14.850, 8.550, 14.670, 14.570, 8.060, 14.950, 22.420, 12.610, 13.860, 7.070, 13.370, 13.170, 13.000, 12.840, 12.700, 12.530, 6.000, 12.290, 12.130, 11.990, 11.880, 11.770, 11.650, 11.540, 11.460, 11.360, 11.270, 11.190, 11.120, 11.050, 10.980, 10.920, 10.860, 10.790, 10.760, 10.700, 10.660, 10.620, 10.590, 10.550, 10.520, 10.500, 10.470, 10.300, 10.250, 10.230, 10.220, 10.200, 10.200, 10.190, 10.190, 10.190, 10.200, 10.210, 10.220, 10.240, 10.250, 10.280, 10.300, 10.330, 10.360, 10.400, 10.430, 10.480, 10.520, 10.570, 10.620, 10.680, 10.730, 10.800, 10.870, 10.940, 11.010, 11.100, 11.190, 11.280, 11.380, 11.480, 11.690, 29.330, 30.620, 32.000, 12.780, 12.360, 12.320, 12.120, 11.890, 12.830, 12.750, 12.680, 12.630, 12.570, 12.510, 12.470, 12.410, 12.380, 12.340, 10.570, 10.530, 10.500, 10.490, 10.470, 10.460, 10.450, 10.440, 10.430, 10.430, 10.450, 10.450
1220288768.374781, 181, 0, 8.850, 44.070, 81.910, 81.910, 5.960, 5.990, 6.530, 6.280, 5.980, 5.980, 6.070, 6.310, 23.520, 21.810, 21.490, 20.670, 18.850, 17.030, 16.540, 16.500, 15.740, 15.000, 14.350, 8.510, 8.460, 11.760, 11.350, 10.970, 10.580, 10.280, 9.940, 9.660, 9.410, 9.150, 8.900, 8.710, 8.500, 3.090, 3.020, 3.010, 3.100, 3.110, 3.100, 3.130, 6.970, 6.850, 6.930, 4.220, 4.230, 4.300, 6.530, 6.430, 6.350, 6.270, 6.240, 8.970, 9.190, 7.650, 9.750, 10.000, 10.310, 10.650, 10.990, 11.370, 5.440, 5.120, 4.830, 4.580, 4.380, 5.350, 5.320, 5.290, 5.260, 5.230, 5.200, 5.170, 4.910, 4.990, 5.000, 4.990, 4.840, 5.030, 5.000, 4.870, 4.930, 4.950, 4.830, 4.980, 4.800, 4.930, 4.920, 4.810, 4.970, 4.720, 4.770, 81.910, 4.890, 4.990, 4.790, 5.010, 5.070, 5.090, 5.110, 5.130, 5.150, 5.170, 5.200, 5.220, 5.260, 5.280, 5.320, 5.340, 5.100, 5.070, 5.110, 5.130, 5.190, 5.170, 5.230, 5.300, 5.360, 5.440, 5.520, 5.210, 5.250, 5.230, 5.250, 5.350, 6.290, 6.280, 6.140, 2.940, 2.860, 2.810, 2.760, 2.710, 2.670, 2.670, 2.720, 2.780, 2.790, 3.210, 2.900, 2.910, 2.970, 3.050, 3.130, 3.210, 3.300, 3.390, 3.480, 3.580, 3.700, 3.850, 4.500, 4.620, 4.700, 12.710, 13.270, 13.530, 13.450, 13.950, 15.010, 16.230, 16.160, 18.380, 17.160, 14.700, 14.660, 14.570, 14.550, 14.500, 14.270, 14.440, 14.410, 14.370, 14.360, 14.320, 18.270, 81.910, 16.680
1220289554.361652, 181, 0, 12.960, 12.950, 12.950, 12.950, 12.970, 11.310, 11.360, 7.090, 7.110, 7.130, 7.150, 7.170, 7.200, 7.220, 7.250, 7.290, 7.310, 7.350, 7.390, 7.440, 7.490, 7.540, 7.580, 7.650, 7.700, 12.400, 12.480, 12.590, 12.690, 12.830, 12.920, 13.020, 13.170, 13.530, 13.450, 16.700, 16.890, 17.120, 12.240, 12.200, 17.810, 18.080, 18.370, 18.640, 18.950, 19.250, 19.600, 19.950, 20.320, 14.440, 21.130, 21.570, 21.890, 22.530, 22.890, 22.680, 17.020, 23.450, 28.430, 24.690, 30.070, 19.800, 19.910, 28.070, 29.420, 22.920, 22.730, 28.730, 28.440, 28.110, 21.080, 22.330, 22.880, 24.070, 30.150, 29.530, 28.720, 27.650, 26.720, 34.100, 33.280, 32.420, 32.210, 31.790, 31.280, 30.790, 30.310, 29.810, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 17.040, 14.890, 13.720, 12.900, 12.460, 12.280, 12.310, 12.330, 12.320, 9.110, 12.270, 12.170, 12.100, 11.950, 11.920, 11.950, 11.850, 11.740, 11.790, 11.840, 11.650, 11.370, 11.330, 11.100, 9.960, 7.930, 8.120, 7.870, 8.070, 9.370, 9.060, 9.280, 7.400, 7.820, 7.670, 7.780, 7.800, 7.920, 7.200, 7.480, 8.870, 9.030, 3.210, 3.100, 3.050, 3.020, 3.010, 3.020, 3.020, 3.050, 3.100, 3.210, 9.510, 9.740, 10.000, 10.160, 10.000, 9.950, 9.900, 9.820, 7.210, 6.780, 7.060, 7.000, 7.210, 7.140, 7.430, 7.400, 7.190, 7.000, 6.940, 6.970, 6.890, 6.960, 6.760, 6.570, 6.330, 6.160, 5.790, 5.770
1220288283.188130, 181, 0, 1.260, 1.250, 1.250, 1.240, 1.230, 1.220, 1.220, 1.220, 1.210, 1.210, 1.210, 1.200, 1.190, 1.190, 1.190, 1.180, 1.180, 1.190, 1.180, 1.150, 1.190, 1.160, 1.160, 1.170, 1.190, 1.180, 1.190, 1.190, 1.190, 1.190, 1.200, 1.200, 1.210, 1.210, 1.220, 1.220, 1.230, 1.230, 1.240, 1.240, 1.250, 1.260, 1.270, 1.280, 1.290, 1.300, 1.310, 1.320, 1.330, 1.340, 1.420, 1.450, 1.470, 1.480, 1.520, 1.580, 1.620, 1.650, 1.680, 6.560, 81.910, 7.130, 7.070, 7.030, 7.230, 7.450, 7.720, 8.150, 9.240, 9.520, 81.910, 9.370, 3.710, 3.720, 3.580, 3.580, 9.890, 10.360, 9.690, 9.720, 9.850, 10.050, 16.850, 18.280, 20.390, 24.100, 23.950, 24.620, 28.580, 28.440, 34.240, 45.810, 47.400, 47.370, 47.340, 47.340, 47.370, 42.090, 31.800, 24.180, 24.190, 19.100, 18.420, 12.880, 11.550, 4.940, 5.070, 5.190, 5.280, 5.460, 5.610, 5.730, 5.900, 5.830, 5.450, 4.670, 4.400, 4.380, 4.200, 3.930, 3.920, 3.740, 81.910, 3.310, 3.300, 81.910, 2.990, 2.950, 3.090, 3.070, 3.040, 3.030, 2.960, 2.890, 2.820, 2.760, 2.710, 2.660, 2.610, 2.550, 2.510, 2.470, 1.960, 1.940, 1.910, 1.880, 1.830, 1.780, 1.790, 1.780, 1.670, 1.670, 1.650, 1.640, 1.620, 1.610, 1.600, 1.580, 1.570, 1.560, 1.550, 1.540, 1.540, 1.530, 1.150, 1.450, 1.060, 1.500, 1.500, 1.080, 1.080, 1.070, 1.050, 1.040, 1.030, 1.020, 1.010, 1.010, 1.020, 1.030, 1.030
1220288270.367362, 181, 0, 3.950, 3.920, 3.900, 3.880, 3.860, 3.840, 3.820, 3.810, 3.790, 3.780, 3.770, 3.740, 3.730, 3.720, 3.710, 3.700, 3.700, 3.700, 3.690, 3.690, 3.700, 3.690, 3.570, 3.530, 3.530, 3.530, 3.550, 3.550, 3.560, 3.560, 3.570, 3.590, 3.600, 3.620, 3.640, 3.650, 3.670, 3.690, 3.710, 3.730, 3.770, 3.980, 4.010, 4.050, 4.070, 4.100, 4.130, 4.190, 4.220, 4.250, 4.300, 4.340, 4.400, 4.450, 4.490, 4.540, 4.600, 4.660, 4.720, 4.780, 4.860, 4.930, 5.000, 5.110, 5.200, 5.290, 5.380, 5.470, 5.580, 5.690, 5.800, 5.930, 6.060, 6.210, 6.340, 6.510, 6.670, 6.780, 6.680, 6.610, 6.600, 6.810, 7.030, 7.260, 7.560, 8.070, 8.410, 8.700, 9.290, 9.160, 9.250, 11.310, 11.340, 10.120, 7.620, 7.600, 7.570, 7.540, 7.500, 7.480, 7.460, 7.440, 7.420, 7.210, 7.200, 7.360, 7.380, 7.370, 7.360, 7.330, 7.340, 7.350, 7.340, 7.360, 7.350, 10.680, 10.360, 9.870, 9.910, 9.010, 8.870, 8.790, 8.640, 7.950, 7.420, 7.410, 7.460, 7.180, 6.810, 6.450, 6.150, 5.870, 5.620, 5.390, 5.150, 4.960, 4.800, 4.630, 4.480, 4.340, 4.220, 4.090, 3.990, 3.890, 3.790, 3.680, 3.590, 3.510, 3.420, 3.350, 3.280, 3.210, 3.150, 3.090, 3.030, 2.970, 2.920, 2.870, 2.820, 2.780, 2.740, 2.700, 2.670, 2.630, 2.590, 2.560, 2.490, 2.270, 2.250, 2.240, 2.210, 2.180, 2.160, 2.150, 2.130, 2.100, 2.100, 2.080, 2.050, 2.050, 2.030
1220288937.712090, 181, 0, 38.510, 38.580, 21.660, 20.940, 21.000, 21.050, 21.120, 21.190, 21.260, 21.330, 34.050, 9.630, 9.170, 8.980, 8.440, 8.610, 8.670, 8.710, 8.770, 8.840, 8.900, 7.210, 6.950, 6.870, 6.910, 6.980, 7.410, 7.210, 7.280, 7.350, 7.420, 7.680, 7.530, 5.780, 7.690, 12.850, 12.710, 12.430, 12.150, 11.940, 11.690, 4.950, 11.000, 10.830, 10.660, 10.490, 10.340, 10.460, 10.600, 10.460, 10.330, 9.930, 9.820, 9.700, 9.600, 9.380, 9.440, 9.560, 9.070, 8.910, 8.850, 5.920, 5.880, 5.870, 6.000, 8.510, 8.820, 8.850, 8.350, 8.700, 8.280, 8.560, 8.630, 8.590, 8.560, 8.530, 8.500, 8.470, 8.460, 8.430, 8.420, 8.400, 8.380, 8.370, 8.370, 8.360, 8.360, 8.330, 8.360, 8.370, 8.380, 8.400, 8.420, 8.430, 8.460, 8.470, 8.490, 8.520, 8.560, 8.190, 8.070, 8.110, 8.150, 8.190, 8.270, 8.840, 8.890, 8.960, 9.030, 9.050, 7.670, 7.320, 7.060, 6.810, 6.640, 6.700, 6.750, 6.820, 6.660, 6.580, 6.440, 6.480, 9.500, 9.450, 9.220, 9.010, 8.810, 8.630, 8.470, 8.300, 8.160, 8.010, 7.870, 7.730, 7.590, 7.500, 7.650, 7.800, 7.950, 8.110, 8.320, 8.510, 8.480, 8.460, 6.870, 6.800, 6.730, 6.660, 6.580, 6.540, 6.480, 6.430, 6.390, 6.130, 6.090, 6.190, 6.370, 6.790, 7.150, 7.490, 7.230, 7.260, 7.270, 27.420, 27.310, 27.210, 27.120, 5.880, 5.890, 5.880, 5.860, 5.840, 5.840, 5.820, 5.820, 5.800, 5.820, 5.830, 5.800, 5.640, 5.650
1220289150.008545, 181, 0, 6.520, 6.520, 6.530, 6.540, 6.550, 6.570, 6.580, 6.600, 6.610, 6.630, 6.660, 6.690, 6.710, 6.740, 6.780, 6.820, 6.860, 6.910, 6.930, 6.990, 7.030, 7.080, 7.140, 7.200, 7.270, 7.330, 7.390, 7.450, 7.550, 7.610, 7.720, 7.800, 7.890, 7.980, 8.080, 8.180, 8.300, 8.420, 8.540, 8.660, 8.800, 8.950, 8.040, 7.810, 7.730, 7.690, 7.460, 7.340, 7.220, 7.110, 7.000, 6.890, 6.800, 6.700, 6.620, 6.540, 6.460, 6.580, 6.330, 6.320, 6.220, 6.170, 6.090, 6.030, 5.980, 5.970, 5.980, 6.030, 6.120, 6.310, 6.650, 13.970, 13.900, 13.840, 13.770, 13.730, 13.870, 13.680, 13.590, 13.590, 18.320, 18.360, 18.250, 18.430, 22.340, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 46.840, 46.590, 81.910, 38.940, 35.050, 81.910, 29.160, 26.980, 25.140, 23.550, 22.080, 20.850, 19.760, 18.760, 17.870, 17.060, 16.340, 15.680, 11.880, 11.970, 14.010, 13.540, 11.000, 10.950, 11.520, 12.320, 12.550, 10.460, 10.440, 8.390, 8.460, 8.500, 10.340, 10.130, 9.920, 9.590, 9.220, 9.050, 8.880, 8.730, 8.580, 8.440, 8.320, 8.180, 8.060, 7.960, 7.850, 7.740, 7.650, 7.540, 7.440, 7.360, 7.280, 7.210, 7.130, 7.060, 7.000, 6.930, 5.400, 5.420, 5.620, 6.710, 6.660, 6.620, 6.590, 6.540, 6.510, 6.470, 6.440, 6.410, 6.370, 6.340, 6.320, 6.300, 6.280, 6.260, 6.250, 6.240, 6.230, 6.220, 6.210, 6.200, 6.190, 6.100, 5.990, 3.890, 3.950
